protein kinase	Dual specificity protein phosphatase 14 	0.0144,-0.0049,-0.0119,-0.0093,0.0001,-0.0060,-0.0287,-0.0159,-0.0283,-0.0392,-0.0324,-0.0066,0.0132,-0.0531,0.0053,0.0096,-0.0137,-0.0382,-0.0207,-0.0123,0.0172,-0.0313,-0.0056,-0.0224,-0.0182,-0.0444,-0.0113,-0.0239,-0.0249,0.0212,-0.0180,-0.0325,-0.0360,-0.0005,0.0455,-0.0142,-0.0183,-0.0041,-0.0098,-0.0047,-0.0157,0.0099,-0.0139,-0.0021,0.0388,-0.0831,0.0010,-0.0114,-0.0077,0.0224,0.0017,0.0047,0.7798,0.0187,0.0125,0.0974,0.0025,0.2378,-0.0178,0.1268,-0.0164,-0.0037,-0.0494,-0.0115,0.0384,-0.0047,-0.0009,0.0139,-0.0131,-0.0182,-0.0077,0.0019,-0.0143,-0.0182,0.0044,-0.0018,-0.0076,0.0319,-0.0086,-0.0230,-0.0001,-0.0011,0.0299,-0.0183,-0.0300,-0.0260,-0.0099,0.0125,-0.0182,-0.1754,-0.0120,0.0187,0.1578,-0.1266,0.0237,0.0182,0.0138,-0.0145,-0.0126,-0.0011,0.0160,-0.0984,0.0587,0.0343,-0.0103,-0.0670,0.0064,0.0204,0.0069,0.0222,-0.0809,-0.0334,-0.0118,0.0129,0.0309,-0.0167,-0.0192,0.0042,-0.0227,-0.0378,-0.0174,-0.0246,-0.0003,-0.0087,0.0041,-0.0048,-0.0314,-0.0121,0.0186,0.0080,0.0011,-0.0177,-0.0068,-0.0123,-0.0320,-0.0450,-0.0050,0.0003,-0.0028,-0.0248,-0.0302,-0.0004,-0.0182,0.0023,-0.0170,-0.0104,-0.0007,0.0298,-0.0280,-0.0158,0.0171,-0.2410,-0.0142,-0.0055,-0.0085,-0.0130,-0.0137,0.1954,-0.1580,-0.0070,0.0136,-0.0265,0.1207,0.0006,0.0240,-0.0184,0.0148,0.0011,0.0051,-0.0004,-0.0271,-0.0208,0.0141,0.0418,-0.0045,0.0048,0.0056,0.0063,0.0585,-0.0046,0.0223,-0.0004,-0.0504,0.0414,0.0098,0.0025,-0.0175,0.0042,-0.0107,-0.0170,0.0105,0.0057
protein kinase	cAMP-dependent protein kinase type II-al	-0.0097,-0.0131,0.0094,0.0187,0.0182,0.0229,-0.0277,-0.0070,-0.0041,-0.0128,-0.0089,0.0143,-0.0092,-0.0693,0.0128,0.0003,-0.0185,-0.0253,-0.0242,0.0386,0.0095,0.0055,-0.0069,-0.0039,0.0065,-0.0242,0.0233,-0.0260,-0.0168,-0.0052,0.0015,-0.0037,-0.0458,0.0075,0.0168,-0.0133,-0.0388,-0.0413,-0.0364,0.0057,-0.0176,0.0064,0.0239,-0.0208,0.0337,-0.1105,-0.0135,-0.0279,0.0309,-0.0306,-0.0036,0.0046,0.7593,-0.0239,0.0034,0.0786,0.0204,0.2382,-0.0155,0.1469,-0.0031,0.0176,-0.0671,-0.0295,0.0843,0.0082,0.0064,-0.0053,-0.0060,-0.0018,-0.0129,-0.0098,-0.0206,-0.0270,0.0068,-0.0204,-0.0281,0.0226,0.0012,0.0103,0.0087,0.0249,-0.0152,0.0015,-0.0072,0.0071,-0.0079,-0.0024,0.0109,-0.1492,-0.0160,-0.0271,0.1355,-0.1752,0.0306,-0.0052,-0.0155,-0.0261,0.0244,-0.0242,-0.0243,-0.1041,0.0353,-0.0072,-0.0092,-0.0973,0.0213,0.0082,-0.0242,0.0428,-0.1008,-0.0065,-0.0158,-0.0060,0.0082,0.0143,0.0374,0.0034,-0.0098,-0.0273,-0.0111,-0.0267,-0.0019,0.0043,-0.0101,-0.0266,0.0043,0.0038,0.0121,0.0006,0.0271,-0.0054,-0.0025,0.0057,-0.0245,-0.0508,0.0042,-0.0004,-0.0111,0.0177,-0.0326,-0.0078,-0.0117,0.0363,-0.0001,0.0060,-0.0177,0.0369,-0.0699,-0.0320,0.0353,-0.2468,-0.0131,0.0068,0.0243,-0.0303,-0.0368,0.1880,-0.1449,0.0019,0.0385,-0.0186,0.1146,-0.0323,-0.0096,0.0097,0.0098,-0.0053,-0.0013,-0.0140,0.0075,0.0015,-0.0372,0.0452,-0.0301,0.0006,-0.0117,0.0023,0.0658,-0.0104,-0.0279,0.0207,-0.0012,0.0195,-0.0195,0.0137,-0.0065,-0.0076,-0.0502,-0.0067,-0.0093,0.0123
protein kinase	Nucleoside diphosphate kinase A OS=Homo 	0.0037,-0.0045,0.0058,0.0005,-0.0014,-0.0003,-0.0202,0.0196,-0.0067,-0.0289,-0.0249,-0.0051,-0.0021,-0.0682,-0.0006,-0.0168,-0.0123,-0.0261,-0.0117,0.0135,0.0105,0.0050,-0.0099,-0.0262,-0.0064,-0.0269,-0.0044,-0.0287,-0.0277,0.0156,-0.0002,-0.0199,-0.0451,0.0185,0.0392,-0.0135,-0.0272,-0.0033,-0.0198,-0.0054,-0.0116,0.0062,0.0134,-0.0118,0.0417,-0.0952,0.0103,-0.0154,0.0210,0.0098,0.0007,-0.0156,0.7812,-0.0045,0.0041,0.0935,0.0095,0.2395,0.0004,0.1222,0.0054,0.0276,-0.0626,-0.0398,0.0663,-0.0035,0.0033,-0.0129,0.0014,0.0016,-0.0042,0.0086,-0.0287,-0.0203,0.0046,-0.0167,-0.0169,0.0427,-0.0069,0.0041,0.0038,-0.0004,0.0063,-0.0218,-0.0160,-0.0230,-0.0169,0.0037,-0.0125,-0.1724,-0.0109,0.0033,0.1617,-0.1316,0.0047,0.0168,0.0078,-0.0232,-0.0073,-0.0077,0.0130,-0.1103,0.0405,-0.0029,-0.0127,-0.0911,0.0154,-0.0145,-0.0141,0.0155,-0.0850,-0.0305,-0.0113,0.0120,0.0208,-0.0082,0.0266,0.0034,-0.0062,-0.0240,-0.0070,-0.0356,0.0031,-0.0004,0.0026,-0.0187,-0.0149,-0.0239,0.0021,0.0055,0.0183,0.0004,-0.0171,0.0105,-0.0132,-0.0572,-0.0074,-0.0143,-0.0141,-0.0089,-0.0286,-0.0008,-0.0034,-0.0052,0.0015,-0.0123,-0.0137,0.0223,-0.0469,-0.0220,0.0304,-0.2374,-0.0125,-0.0217,-0.0038,-0.0213,-0.0215,0.1933,-0.1485,0.0077,0.0289,-0.0218,0.0918,-0.0144,0.0057,-0.0033,0.0253,-0.0197,-0.0047,-0.0138,0.0064,-0.0110,0.0015,0.0651,-0.0381,0.0063,-0.0230,0.0079,0.0477,0.0104,-0.0052,0.0085,-0.0326,0.0215,0.0022,0.0374,-0.0103,0.0026,-0.0263,-0.0118,0.0008,0.0012
protein kinase	Nucleoside diphosphate kinase A OS=Mus m	0.0031,0.0003,0.0010,0.0049,0.0027,0.0013,-0.0171,0.0228,0.0014,-0.0322,-0.0244,-0.0055,0.0007,-0.0796,-0.0004,-0.0137,-0.0143,-0.0260,-0.0085,0.0107,0.0106,0.0094,-0.0120,-0.0243,-0.0035,-0.0279,-0.0037,-0.0287,-0.0243,0.0090,-0.0038,-0.0186,-0.0507,0.0186,0.0352,-0.0129,-0.0278,-0.0039,-0.0136,-0.0078,-0.0131,0.0056,0.0121,-0.0138,0.0437,-0.0966,0.0093,-0.0167,0.0202,0.0020,0.0040,-0.0119,0.7776,-0.0045,0.0025,0.0930,0.0142,0.2383,0.0005,0.1227,0.0046,0.0299,-0.0626,-0.0317,0.0682,-0.0055,0.0007,-0.0164,0.0006,0.0094,-0.0090,0.0055,-0.0281,-0.0176,0.0032,-0.0197,-0.0204,0.0412,-0.0122,0.0027,0.0078,0.0002,0.0057,-0.0237,-0.0118,-0.0218,-0.0188,-0.0006,-0.0108,-0.1669,-0.0130,0.0015,0.1593,-0.1394,0.0109,0.0208,0.0091,-0.0225,-0.0095,-0.0092,0.0075,-0.1066,0.0433,-0.0064,-0.0137,-0.0900,0.0158,-0.0115,-0.0163,0.0177,-0.0860,-0.0302,-0.0104,0.0088,0.0173,-0.0030,0.0299,0.0067,-0.0043,-0.0223,-0.0055,-0.0285,0.0061,0.0040,-0.0002,-0.0209,-0.0124,-0.0215,0.0018,0.0028,0.0196,0.0043,-0.0139,0.0126,-0.0132,-0.0608,-0.0104,-0.0113,-0.0154,-0.0032,-0.0285,-0.0049,-0.0010,0.0002,0.0044,-0.0132,-0.0145,0.0242,-0.0530,-0.0228,0.0233,-0.2410,-0.0185,-0.0157,-0.0013,-0.0249,-0.0286,0.1970,-0.1502,0.0047,0.0270,-0.0289,0.0900,-0.0179,0.0050,-0.0074,0.0229,-0.0185,0.0015,-0.0112,0.0112,-0.0127,-0.0051,0.0629,-0.0437,0.0092,-0.0247,0.0061,0.0537,0.0178,-0.0056,0.0141,-0.0266,0.0193,0.0014,0.0354,-0.0081,0.0062,-0.0322,-0.0121,-0.0023,0.0053
protein kinase	Serine-protein kinase RsbW OS=Bacillus s	0.0031,-0.0197,0.0090,0.0073,-0.0104,0.0057,-0.0011,0.0117,0.0024,-0.0360,-0.0169,0.0090,0.0009,-0.0722,0.0141,-0.0333,-0.0012,-0.0159,-0.0125,0.0260,0.0069,0.0105,-0.0174,-0.0113,0.0010,-0.0184,0.0134,-0.0345,-0.0107,0.0050,-0.0077,-0.0116,-0.0417,0.0038,0.0416,0.0023,-0.0343,0.0005,-0.0190,-0.0179,-0.0042,0.0042,0.0119,-0.0328,0.0530,-0.0888,-0.0002,-0.0230,0.0256,0.0117,-0.0046,0.0031,0.7623,-0.0234,0.0095,0.0854,0.0340,0.2368,-0.0149,0.1362,0.0029,0.0311,-0.0637,-0.0410,0.0855,0.0306,-0.0031,-0.0055,-0.0014,0.0134,-0.0182,0.0010,-0.0206,-0.0119,0.0031,-0.0220,-0.0301,0.0386,-0.0254,0.0153,-0.0040,0.0285,-0.0050,-0.0098,-0.0106,0.0104,-0.0288,-0.0031,-0.0081,-0.1477,-0.0144,0.0031,0.1481,-0.1563,0.0207,0.0151,-0.0176,-0.0298,0.0016,-0.0254,0.0063,-0.1208,0.0271,-0.0012,-0.0224,-0.0971,0.0116,-0.0179,-0.0225,0.0204,-0.0997,-0.0227,-0.0276,-0.0059,0.0127,-0.0042,0.0351,-0.0124,-0.0067,-0.0193,0.0056,-0.0363,-0.0053,0.0036,-0.0203,-0.0269,-0.0024,-0.0110,-0.0026,0.0076,-0.0019,0.0089,-0.0208,0.0043,-0.0201,-0.0587,-0.0337,-0.0073,-0.0160,0.0036,-0.0329,-0.0092,-0.0012,0.0143,0.0172,-0.0083,-0.0068,0.0328,-0.0520,-0.0064,0.0355,-0.2588,-0.0060,-0.0034,0.0178,-0.0244,-0.0186,0.1893,-0.1592,-0.0018,0.0328,-0.0039,0.0919,-0.0234,-0.0047,0.0037,0.0236,-0.0193,-0.0157,-0.0310,0.0175,-0.0072,-0.0223,0.0690,-0.0259,0.0113,-0.0198,0.0078,0.0313,0.0053,-0.0166,0.0259,-0.0124,0.0276,-0.0213,0.0379,-0.0227,-0.0170,-0.0224,-0.0124,0.0105,0.0224
protein kinase	Nucleoside diphosphate kinase B OS=Rattu	0.0066,0.0019,0.0053,0.0036,0.0059,-0.0030,-0.0166,0.0201,-0.0077,-0.0266,-0.0284,-0.0055,0.0021,-0.0829,0.0005,-0.0071,-0.0181,-0.0345,-0.0012,0.0068,0.0108,0.0115,-0.0112,-0.0240,-0.0003,-0.0348,-0.0062,-0.0296,-0.0233,0.0203,0.0036,-0.0177,-0.0505,0.0193,0.0321,-0.0190,-0.0292,-0.0013,-0.0233,-0.0092,-0.0122,0.0117,0.0172,-0.0155,0.0423,-0.0930,0.0129,-0.0210,0.0195,0.0112,0.0048,-0.0146,0.7724,0.0068,0.0086,0.0967,-0.0006,0.2371,-0.0045,0.1225,0.0048,0.0271,-0.0620,-0.0353,0.0669,-0.0042,0.0050,-0.0148,0.0029,0.0084,-0.0104,0.0180,-0.0273,-0.0190,0.0037,-0.0096,-0.0234,0.0408,-0.0080,0.0072,0.0074,-0.0046,0.0086,-0.0348,-0.0132,-0.0205,-0.0213,0.0036,-0.0095,-0.1717,-0.0018,0.0038,0.1625,-0.1339,0.0076,0.0227,0.0201,-0.0226,-0.0087,-0.0104,0.0156,-0.1059,0.0432,0.0016,-0.0124,-0.0917,0.0115,-0.0212,-0.0183,0.0189,-0.0855,-0.0433,-0.0074,0.0095,0.0195,-0.0057,0.0304,0.0117,-0.0045,-0.0271,-0.0112,-0.0304,0.0095,0.0013,-0.0062,-0.0140,-0.0228,-0.0275,0.0012,0.0064,0.0228,0.0075,-0.0179,0.0146,-0.0103,-0.0611,-0.0074,-0.0168,-0.0176,-0.0020,-0.0361,-0.0016,-0.0022,-0.0030,0.0003,-0.0187,-0.0164,0.0167,-0.0508,-0.0297,0.0236,-0.2436,-0.0186,-0.0212,-0.0046,-0.0238,-0.0238,0.1914,-0.1535,0.0036,0.0342,-0.0225,0.0903,-0.0128,0.0093,-0.0054,0.0322,-0.0215,-0.0049,-0.0146,0.0125,-0.0187,-0.0129,0.0685,-0.0318,0.0092,-0.0262,0.0184,0.0496,0.0223,-0.0106,0.0070,-0.0314,0.0192,-0.0001,0.0261,-0.0066,0.0085,-0.0302,-0.0068,0.0028,0.0024
protein kinase	Nucleoside diphosphate kinase B OS=Homo 	0.0063,0.0039,0.0017,0.0043,0.0061,-0.0038,-0.0160,0.0184,-0.0056,-0.0266,-0.0272,-0.0076,0.0034,-0.0828,0.0003,-0.0053,-0.0171,-0.0350,-0.0013,0.0058,0.0103,0.0096,-0.0104,-0.0222,-0.0006,-0.0360,-0.0068,-0.0276,-0.0211,0.0176,0.0031,-0.0178,-0.0499,0.0189,0.0312,-0.0199,-0.0291,-0.0004,-0.0219,-0.0103,-0.0126,0.0114,0.0158,-0.0147,0.0424,-0.0921,0.0123,-0.0200,0.0178,0.0098,0.0060,-0.0127,0.7727,0.0058,0.0075,0.0976,-0.0000,0.2362,-0.0049,0.1232,0.0055,0.0273,-0.0626,-0.0332,0.0675,-0.0072,0.0039,-0.0161,0.0023,0.0085,-0.0103,0.0184,-0.0267,-0.0184,0.0018,-0.0099,-0.0232,0.0414,-0.0100,0.0055,0.0075,-0.0068,0.0101,-0.0349,-0.0128,-0.0193,-0.0220,0.0033,-0.0090,-0.1730,-0.0027,0.0028,0.1618,-0.1375,0.0101,0.0230,0.0193,-0.0229,-0.0115,-0.0111,0.0134,-0.1047,0.0439,0.0025,-0.0110,-0.0908,0.0109,-0.0198,-0.0178,0.0190,-0.0867,-0.0424,-0.0085,0.0091,0.0199,-0.0052,0.0279,0.0130,-0.0036,-0.0254,-0.0102,-0.0298,0.0103,0.0014,-0.0080,-0.0141,-0.0238,-0.0251,0.0014,0.0051,0.0241,0.0096,-0.0173,0.0147,-0.0104,-0.0614,-0.0080,-0.0164,-0.0180,-0.0016,-0.0343,-0.0034,0.0003,-0.0024,-0.0000,-0.0190,-0.0154,0.0173,-0.0489,-0.0297,0.0222,-0.2429,-0.0197,-0.0188,-0.0035,-0.0239,-0.0238,0.1932,-0.1542,0.0048,0.0342,-0.0264,0.0917,-0.0115,0.0104,-0.0060,0.0317,-0.0195,-0.0030,-0.0149,0.0115,-0.0188,-0.0120,0.0670,-0.0306,0.0083,-0.0244,0.0178,0.0506,0.0216,-0.0107,0.0062,-0.0300,0.0195,0.0011,0.0246,-0.0079,0.0088,-0.0305,-0.0087,0.0012,0.0017
protein kinase	Adenosine 5'-monophosphoramidase HINT1 O	0.0147,-0.0102,-0.0004,0.0120,-0.0097,0.0027,-0.0077,0.0104,-0.0104,-0.0111,-0.0320,-0.0008,0.0107,-0.0543,0.0120,-0.0241,-0.0086,-0.0326,-0.0201,0.0204,-0.0018,0.0142,-0.0167,-0.0400,0.0032,-0.0291,0.0001,-0.0223,-0.0063,0.0123,-0.0073,-0.0187,-0.0407,0.0208,0.0211,-0.0071,-0.0271,0.0106,-0.0428,-0.0246,-0.0109,0.0073,0.0277,-0.0247,0.0302,-0.0864,0.0086,-0.0388,0.0274,0.0030,0.0169,-0.0001,0.7776,-0.0148,0.0045,0.0973,0.0145,0.2433,-0.0073,0.1221,0.0059,0.0272,-0.0668,-0.0241,0.0735,0.0128,-0.0087,-0.0035,0.0105,0.0045,-0.0119,0.0163,-0.0257,-0.0231,0.0067,-0.0091,-0.0216,0.0403,-0.0130,0.0119,-0.0031,0.0102,0.0128,-0.0216,-0.0131,-0.0079,-0.0176,0.0083,-0.0209,-0.1634,-0.0076,0.0104,0.1439,-0.1374,0.0155,0.0241,-0.0039,-0.0329,-0.0035,-0.0126,0.0214,-0.1190,0.0264,0.0078,-0.0263,-0.0904,0.0004,-0.0232,-0.0211,0.0181,-0.0926,-0.0440,-0.0145,0.0006,0.0173,-0.0068,0.0326,0.0094,-0.0078,-0.0212,-0.0069,-0.0234,0.0057,0.0085,-0.0060,-0.0049,-0.0171,-0.0416,0.0111,0.0109,-0.0024,0.0026,-0.0153,-0.0033,-0.0166,-0.0580,-0.0097,-0.0279,-0.0160,0.0044,-0.0249,0.0083,0.0116,0.0066,-0.0071,-0.0164,-0.0266,0.0262,-0.0334,-0.0168,0.0241,-0.2362,0.0179,-0.0224,0.0008,-0.0227,-0.0297,0.1862,-0.1671,0.0102,0.0396,-0.0089,0.0839,-0.0097,0.0073,-0.0133,0.0305,-0.0211,0.0020,-0.0273,0.0169,-0.0154,0.0001,0.0768,-0.0337,0.0126,-0.0238,0.0093,0.0225,-0.0039,-0.0132,-0.0110,-0.0252,0.0255,-0.0090,0.0300,-0.0104,0.0072,-0.0180,-0.0064,-0.0138,0.0050
protein kinase	Nucleoside diphosphate kinase A OS=Bos t	0.0068,-0.0011,-0.0001,0.0028,-0.0020,-0.0034,-0.0100,0.0237,-0.0061,-0.0274,-0.0233,-0.0005,-0.0022,-0.0763,-0.0010,-0.0121,-0.0163,-0.0258,-0.0101,0.0069,0.0070,0.0117,-0.0117,-0.0178,-0.0048,-0.0282,-0.0051,-0.0250,-0.0253,0.0139,-0.0007,-0.0178,-0.0487,0.0135,0.0424,-0.0044,-0.0274,-0.0036,-0.0157,-0.0073,-0.0101,0.0071,0.0084,-0.0136,0.0435,-0.0968,0.0091,-0.0164,0.0146,0.0094,0.0050,-0.0149,0.7804,0.0009,0.0060,0.0952,0.0102,0.2373,-0.0062,0.1250,-0.0005,0.0282,-0.0584,-0.0376,0.0667,0.0004,0.0015,-0.0146,-0.0032,-0.0001,-0.0095,0.0068,-0.0328,-0.0154,0.0015,-0.0182,-0.0234,0.0461,-0.0111,0.0001,0.0049,0.0050,0.0082,-0.0210,-0.0131,-0.0170,-0.0173,0.0017,-0.0102,-0.1706,-0.0105,0.0067,0.1593,-0.1328,0.0067,0.0205,0.0097,-0.0238,-0.0079,-0.0122,0.0034,-0.1053,0.0376,0.0001,-0.0146,-0.0859,0.0113,-0.0192,-0.0108,0.0099,-0.0898,-0.0353,-0.0165,0.0034,0.0142,-0.0029,0.0226,0.0062,-0.0018,-0.0261,-0.0028,-0.0286,0.0029,0.0036,0.0022,-0.0084,-0.0131,-0.0179,-0.0059,-0.0001,0.0208,-0.0006,-0.0130,0.0078,-0.0161,-0.0583,-0.0119,-0.0129,-0.0155,-0.0093,-0.0337,-0.0019,0.0002,-0.0049,0.0006,-0.0153,-0.0083,0.0256,-0.0486,-0.0183,0.0237,-0.2458,-0.0183,-0.0135,-0.0077,-0.0187,-0.0237,0.1917,-0.1576,-0.0020,0.0307,-0.0266,0.0893,-0.0112,0.0021,-0.0049,0.0225,-0.0150,-0.0007,-0.0091,0.0097,-0.0052,-0.0038,0.0645,-0.0338,0.0162,-0.0218,0.0073,0.0436,0.0144,-0.0063,0.0129,-0.0314,0.0232,-0.0018,0.0313,-0.0110,0.0102,-0.0191,-0.0094,0.0011,0.0065
protein kinase	cAMP-dependent protein kinase inhibitor 	0.0129,-0.0263,0.0008,0.0222,-0.0235,0.0105,0.0007,0.0134,0.0107,-0.0259,-0.0282,-0.0101,0.0162,-0.0825,0.0166,-0.0404,-0.0117,-0.0306,-0.0167,0.0200,-0.0084,0.0265,-0.0237,0.0041,0.0118,-0.0075,0.0012,-0.0012,-0.0193,-0.0032,-0.0105,-0.0174,-0.0622,-0.0023,0.0228,0.0170,-0.0318,0.0011,-0.0193,-0.0258,-0.0160,0.0118,0.0018,-0.0209,0.0439,-0.1078,-0.0070,-0.0224,0.0346,0.0004,0.0153,0.0049,0.7563,-0.0176,-0.0007,0.0811,0.0175,0.2351,-0.0246,0.1354,-0.0228,0.0341,-0.0617,-0.0237,0.0867,0.0224,0.0066,0.0096,0.0038,0.0183,-0.0018,0.0185,-0.0551,0.0058,0.0036,-0.0372,-0.0227,0.0533,-0.0308,0.0174,0.0028,0.0305,-0.0098,0.0127,-0.0055,0.0028,-0.0087,0.0008,-0.0220,-0.1286,-0.0009,0.0208,0.1298,-0.1607,0.0255,0.0099,-0.0074,-0.0158,0.0197,-0.0415,-0.0070,-0.1024,0.0006,0.0056,-0.0176,-0.0932,0.0008,-0.0167,-0.0258,-0.0070,-0.1061,-0.0545,-0.0274,0.0062,0.0191,0.0025,0.0284,-0.0154,-0.0165,-0.0254,0.0087,-0.0267,0.0009,0.0015,-0.0005,-0.0144,0.0219,-0.0013,-0.0340,0.0206,0.0116,0.0011,0.0108,-0.0052,-0.0020,-0.0521,-0.0413,0.0057,-0.0134,-0.0151,-0.0336,0.0212,0.0133,0.0248,0.0257,-0.0106,-0.0162,0.0337,-0.0690,0.0198,0.0288,-0.2490,-0.0100,0.0074,0.0038,-0.0368,-0.0190,0.1877,-0.1845,0.0114,0.0554,-0.0118,0.0848,-0.0211,-0.0047,0.0117,0.0115,-0.0306,0.0052,-0.0434,0.0125,-0.0234,-0.0068,0.0600,-0.0399,0.0122,-0.0110,-0.0019,0.0303,-0.0146,-0.0024,0.0184,-0.0291,0.0373,-0.0343,0.0217,-0.0350,0.0021,-0.0086,-0.0086,-0.0115,0.0310
protein kinase	cAMP-dependent protein kinase inhibitor 	0.0129,-0.0263,0.0008,0.0222,-0.0235,0.0105,0.0007,0.0134,0.0107,-0.0259,-0.0282,-0.0101,0.0162,-0.0825,0.0166,-0.0404,-0.0117,-0.0306,-0.0167,0.0200,-0.0084,0.0265,-0.0237,0.0041,0.0118,-0.0075,0.0012,-0.0012,-0.0193,-0.0032,-0.0105,-0.0174,-0.0622,-0.0023,0.0228,0.0170,-0.0318,0.0011,-0.0193,-0.0258,-0.0160,0.0118,0.0018,-0.0209,0.0439,-0.1078,-0.0070,-0.0224,0.0346,0.0004,0.0153,0.0049,0.7563,-0.0176,-0.0007,0.0811,0.0175,0.2351,-0.0246,0.1354,-0.0228,0.0341,-0.0617,-0.0237,0.0867,0.0224,0.0066,0.0096,0.0038,0.0183,-0.0018,0.0185,-0.0551,0.0058,0.0036,-0.0372,-0.0227,0.0533,-0.0308,0.0174,0.0028,0.0305,-0.0098,0.0127,-0.0055,0.0028,-0.0087,0.0008,-0.0220,-0.1286,-0.0009,0.0208,0.1298,-0.1607,0.0255,0.0099,-0.0074,-0.0158,0.0197,-0.0415,-0.0070,-0.1024,0.0006,0.0056,-0.0176,-0.0932,0.0008,-0.0167,-0.0258,-0.0070,-0.1061,-0.0545,-0.0274,0.0062,0.0191,0.0025,0.0284,-0.0154,-0.0165,-0.0254,0.0087,-0.0267,0.0009,0.0015,-0.0005,-0.0144,0.0219,-0.0013,-0.0340,0.0206,0.0116,0.0011,0.0108,-0.0052,-0.0020,-0.0521,-0.0413,0.0057,-0.0134,-0.0151,-0.0336,0.0212,0.0133,0.0248,0.0257,-0.0106,-0.0162,0.0337,-0.0690,0.0198,0.0288,-0.2490,-0.0100,0.0074,0.0038,-0.0368,-0.0190,0.1877,-0.1845,0.0114,0.0554,-0.0118,0.0848,-0.0211,-0.0047,0.0117,0.0115,-0.0306,0.0052,-0.0434,0.0125,-0.0234,-0.0068,0.0600,-0.0399,0.0122,-0.0110,-0.0019,0.0303,-0.0146,-0.0024,0.0184,-0.0291,0.0373,-0.0343,0.0217,-0.0350,0.0021,-0.0086,-0.0086,-0.0115,0.0310
protein kinase	Adenosine 5'-monophosphoramidase HINT1 O	0.0139,-0.0111,-0.0013,0.0118,-0.0146,0.0014,0.0007,0.0113,-0.0044,-0.0191,-0.0306,-0.0029,0.0111,-0.0564,0.0075,-0.0301,-0.0081,-0.0270,-0.0161,0.0217,-0.0019,0.0167,-0.0146,-0.0350,-0.0023,-0.0263,0.0018,-0.0269,-0.0030,0.0062,-0.0060,-0.0198,-0.0363,0.0207,0.0226,-0.0038,-0.0271,0.0108,-0.0380,-0.0255,-0.0080,0.0072,0.0266,-0.0259,0.0327,-0.0936,0.0087,-0.0397,0.0302,0.0042,0.0164,0.0043,0.7773,-0.0204,0.0022,0.0960,0.0249,0.2365,-0.0045,0.1198,0.0070,0.0340,-0.0655,-0.0302,0.0783,0.0134,-0.0083,-0.0041,0.0088,0.0085,-0.0140,0.0113,-0.0260,-0.0250,0.0083,-0.0134,-0.0224,0.0417,-0.0153,0.0108,-0.0008,0.0149,0.0089,-0.0188,-0.0065,-0.0056,-0.0200,0.0069,-0.0247,-0.1586,-0.0134,0.0124,0.1404,-0.1460,0.0186,0.0221,-0.0042,-0.0368,-0.0055,-0.0144,0.0206,-0.1185,0.0209,0.0049,-0.0299,-0.0941,0.0026,-0.0220,-0.0226,0.0184,-0.0941,-0.0396,-0.0128,-0.0038,0.0134,-0.0103,0.0293,0.0106,-0.0037,-0.0162,-0.0028,-0.0223,0.0024,0.0129,-0.0067,-0.0066,-0.0126,-0.0388,0.0104,0.0062,-0.0086,0.0006,-0.0186,-0.0055,-0.0206,-0.0597,-0.0159,-0.0243,-0.0155,0.0087,-0.0209,0.0054,0.0116,0.0049,-0.0021,-0.0134,-0.0297,0.0326,-0.0299,-0.0111,0.0248,-0.2391,0.0185,-0.0190,0.0047,-0.0258,-0.0349,0.1904,-0.1606,0.0104,0.0375,-0.0117,0.0846,-0.0101,0.0057,-0.0130,0.0294,-0.0220,0.0065,-0.0293,0.0197,-0.0136,-0.0018,0.0777,-0.0369,0.0103,-0.0233,0.0041,0.0237,0.0004,-0.0102,-0.0080,-0.0175,0.0271,-0.0100,0.0319,-0.0111,0.0040,-0.0137,-0.0106,-0.0163,0.0070
